,,737100000,,遠心式体外循環用血液ポンプ（シール型・抗血栓性あり）,,,,,
,,737110000,,遠心式体外循環用血液ポンプ（シール型・抗血栓性なし）,,,,,
,,737120000,,遠心式体外循環用血液ポンプ（シールレス型）,,,,,
,,737130000,,人工心肺回路（メイン回路・抗血栓性あり・成人用）,,,,,
,,737130001,,人工心肺回路（メイン回路・抗血栓性あり・小児用）,,,,,
,,737140000,,人工心肺回路（メイン回路・抗血栓性なし・成人用）,,,,,
,,737140001,,人工心肺回路（メイン回路・抗血栓性なし・小児用）,,,,,
,,737150000,,人工心肺回路（補助循環回路・抗血栓性あり・成人用）,,,,,
,,737150001,,人工心肺回路（補助循環回路・抗血栓性あり・小児用）,,,,,
,,737160000,,人工心肺回路（補助循環回路・抗血栓性なし・成人用）,,,,,
,,737160001,,人工心肺回路（補助循環回路・抗血栓性なし・小児用）,,,,,
,,737170000,,人工心肺回路（心筋保護回路）,,,,,
,,737180000,,人工心肺回路（血液濃縮回路）,,,,,
,,737190000,,人工心肺回路（分離体外循環回路）,,,,,
,,737200000,,人工心肺回路（個別機能品・貯血槽）,,,,,
,,737210000,,人工心肺回路（個別機能品・カーディオトミーリザーバー）,,,,,
,,737220000,,人工心肺回路（個別機能品・ハードシェル静脈リザーバー）,,,,,
,,737230000,,人工心肺回路（個別機能品・心筋保護用貯液槽）,,,,,
,,737240000,,人工心肺回路（個別機能品・ラインフィルター）,,,,,
,,737250000,,人工心肺回路（個別機能品・回路洗浄用フィルター）,,,,,
,,737260000,,人工心肺回路（個別機能品・血液学的パラメーター測定・標準型）,,,,,
,,737270000,,人工心肺回路（個別機能品・熱交換器）,,,,,
,,737280000,,人工心肺回路（個別機能品・安全弁）,,,,,
,,737290000,,弁拡張用カテーテル,,,,,
,,737300000,,心房中隔欠損作成術用カテーテル（バルーン型）,,,,,
,,737310000,,心房中隔欠損作成術用カテーテル（ブレード型）,,,,,
,,737320000,,ＰＴＡバルーンカテーテル（一般型・標準型）,,,,,
,,737330000,,ＰＴＡバルーンカテーテル（一般型・特殊型）,,,,,
,,737360000,,ＰＴＡバルーンカテーテル（脳血管攣縮治療用）,,,,,
,,737380000,,冠動脈灌流用カテーテル,,,,,
,,737410000,,オクリュージョンカテーテル（標準型）,,,,,
,,737420000,,オクリュージョンカテーテル（特殊型）,,,,,
,,737440000,,血管内異物除去用カテーテル（細血管用）,,,,,
,,737450000,,血管内異物除去用カテーテル（大血管用）,,,,,
,,737460000,,血栓除去用カテーテル（バルーン付き・一般型）,,,,,
,,737470000,,血栓除去用カテーテル（バルーン付き・極細型）,,,,,
,,737480000,,血栓除去用カテーテル（バルーン付き・ダブルルーメン）,,,,,
,,737490000,,血栓除去用カテーテル（残存血栓除去用）,,,,,
,,737500000,,血栓除去用カテーテル（経皮的血栓除去用・標準型）,,,,,
,,737530000,,塞栓用コイル（コイル・標準型）,,,,,
,,737540000,,塞栓用コイル（コイル・機械式デタッチャブル型）,,,,,
,,737550000,,塞栓用コイル（コイル・電気式デタッチャブル型）,,,,,
,,737560000,,塞栓用コイル（プッシャー）,,,,,
,,737570000,,汎用型圧測定用プローブ,,,,,
,,737580000,,循環機能評価用動脈カテーテル,,,,,
,,737590000,,静脈弁カッター（切開径固定型）,,,,,
,,737600000,,静脈弁カッター（切開径変動型）,,,,,
,,737610000,,人工血管（永久留置型・大血管用・分岐なし）,,,,,
,,737620000,,人工血管（永久留置型・大血管用・１分岐・標準型）,,,,,
,,737630000,,人工血管（永久留置型・大血管用・２分岐以上・標準型）,,,,,
,,737640000,,人工血管（永久留置型・大血管用・腹大動脈分岐用）,,,,,
,,737650000,,人工血管（永久留置型・小血管用・標準型・外部サポートあり）,,,,,ｃｍ
,,737660000,,人工血管（永久留置型・小血管用・標準型・外部サポートなし）,,,,,ｃｍ
,,737670000,,人工血管（永久留置型・小血管・セルフシーリング・ヘパリン非使用）,,,,,ｃｍ
,,737680000,,人工血管（一時留置型）,,,,,
,,737720000,,胆道結石除去用カテーテル（経皮的バルーン）,,,,,
,,737730000,,胆道結石除去用カテーテル（内視鏡バルーン（ダブルルーメン））,,,,,
,,737740000,,胆道結石除去用カテーテル（内視鏡バルーン（トリプルルーメン））,,,,,
,,737750000,,胆道結石除去用カテーテル（内視鏡バルーン（十二指腸乳頭拡張付））,,,,,
,,737760000,,胆道結石除去用カテーテル（内視鏡バルーン（十二指腸乳頭切開付））,,,,,
,,737770000,,胆道結石除去用カテーテル（採石用バスケット）,,,,,
,,737780000,,胆道結石除去用カテーテル（砕石用（全ディスポーザブル型））,,,,,
,,737790000,,胆道結石除去用カテーテル（砕石用（一部ディスポーザブル型））,,,,,
,,737800000,,腎・尿管結石除去用カテーテルセット,,,,,
,,737810000,,インスリン製剤等注射用ディスポーザブル注射器（標準型）,,,,,
,,737890000,,腹膜透析液交換セット（交換キット）,,,,,
,,737900000,,腹膜透析液交換セット（回路・Ｙセット）,,,,,
,,737910000,,腹膜透析液交換セット（回路・ＡＰＤセット）,,,,,
,,737920000,,腹膜透析液交換セット（回路・ＩＰＤセット）,,,,,
,,737960000,,栄養用ディスポカテ（在宅）（経鼻用・一般用）,,,,,
,,737980000,,栄養用ディスポカテ（在宅）（経鼻用・経腸栄養用）,,,,,
,,737990000,,栄養用ディスポカテ（在宅）（経鼻用・特殊型）,,,,,
,,738000000,,栄養用ディスポカテ（在宅）（腸瘻用）,,,,,
,,738100000,,腹膜透析液交換セット（回路・Ｙセット）,,,,,
,,738110000,,腹膜透析液交換セット（回路・ＡＰＤセット）,,,,,
,,738120000,,腹膜透析液交換セット（回路・ＩＰＤセット）,,,,,
,,738140000,,腹水濾過器、濃縮再静注用濃縮器（回路を含む）,,,,,
,,738150000,,血管造影用シースイントロデューサーセット（一般用・標準型）,,,,,
,,738160000,,血管造影用シースイントロデューサーセット（蛇行血管用）,,,,,
,,738170000,,血管造影用シースイントロデューサーセット（一般用・特殊型）,,,,,
,,738180000,,血管造影用カテーテル（一般用）,,,,,
,,738200000,,血管造影用ガイドワイヤー（交換用）,,,,,
,,738210000,,血管造影用ガイドワイヤー（微細血管用）,,,,,
,,738220000,,ＰＴＣＡ用カテーテル用ガイドワイヤー（一般用）,,,,,
,,738230000,,ＰＴＣＡ用カテーテル用ガイドワイヤー（複合・高度狭窄部位）,,,,,
,,738240000,,携帯型ディスポーザブル注入ポンプ（標準型）,,,,,
,,738260000,,腎瘻・膀胱瘻用材料（腎瘻用カテーテル・ストレート型）,,,,,
,,738290000,,腎瘻・膀胱瘻用材料（腎瘻用カテーテル・ステント型）,,,,,
,,738300000,,腎瘻・膀胱瘻用材料（腎瘻用カテーテル・腎盂バルーン型）,,,,,
,,738310000,,腎瘻・膀胱瘻用材料（膀胱瘻用カテーテル）,,,,,
,,738350000,,尿道ステント（一時留置（交換）型・長期留置型）,,,,,
,,738360000,,尿道ステント（一時留置（交換）型・短期留置型）,,,,,
,,738370000,,人工股関節用材（骨盤側材・臼蓋形成用カップ（直）・標準型）,,,,,
,,738380000,,人工股関節用材（骨盤側材・臼蓋形成用カップ（間））,,,,,
,,738390000,,人工股関節用材（骨盤側材・ライナー・標準型）,,,,,
,,738400000,,人工股関節用材（大腿骨側材・大腿骨ステム（直）・標準型）,,,,,
,,738410000,,人工股関節用材（大腿骨側材・大腿骨ステム（間）・標準型）,,,,,
,,738420000,,人工股関節用材（大腿骨側材・大腿骨ステムヘッド（１））,,,,,
,,738430000,,人工股関節用材（大腿骨側材・骨頭用・モノポーラカップ）,,,,,
,,738440000,,人工股関節用材（大腿骨側材・骨頭用・バイポーラカップ（１））,,,,,
,,738450000,,人工股関節用材（単純人工骨頭）,,,,,
,,738460000,,人工膝関節用材（大腿骨側材・全置換用（直））,,,,,
,,738470000,,人工膝関節用材（大腿骨側材・全置換用（間）・標準型）,,,,,
,,738480000,,人工膝関節用材（大腿骨側材・片側置換用（直））,,,,,
,,738490000,,人工膝関節用材（大腿骨側材・片側置換用（間）・標準型）,,,,,
,,738500000,,人工膝関節用材（脛骨側材・全置換用（直）・標準型）,,,,,
,,738510000,,人工膝関節用材（脛骨側材・全置換用（間））,,,,,
,,738520000,,人工膝関節用材（脛骨側材・片側置換用（直））,,,,,
,,738530000,,人工膝関節用材（脛骨側材・片側置換用（間）・標準型）,,,,,
,,738540000,,人工膝関節用材（膝蓋骨材・膝蓋骨置換用（１））,,,,,
,,738560000,,人工膝関節用材（インサート（１））,,,,,
,,738570000,,オプション部品（人工関節用部品・一般オプション部品）,,,,,
,,738580000,,オプション部品（人工膝関節用部品・人工関節用部品（１））,,,,,
,,738590000,,オプション部品（人工関節固定強化部品（１））,,,,,
,,738600000,,オプション部品（再建用強化部品）,,,,,
,,738610000,,人工肩関節用材（肩甲骨側材・グレノイドコンポーネント・標準型）,,,,,
,,738620000,,人工肩関節用材（上腕骨側材・上腕骨ステム・標準型）,,,,,
,,738630000,,人工肘関節用材（上腕骨ステム）,,,,,
,,738640000,,人工肘関節用材（尺骨ステム）,,,,,
,,738650000,,人工肘関節用材（橈骨側材）,,,,,
,,738660000,,人工手関節・足関節用材（手関節用・橈骨側材）,,,,,
,,738670000,,人工手関節・足関節用材（手関節用・中手骨側材）,,,,,
,,738690000,,人工手関節・足関節用材（足関節用・脛骨側材）,,,,,
,,738700000,,人工手関節・足関節用材（足関節用・距骨側材）,,,,,
,,738710000,,人工指関節用材（手指関節用・手根中手関節用・大菱形骨側材）,,,,,
,,738720000,,人工指関節用材（手指関節用・手根中手関節用・中手骨側材）,,,,,
,,738730000,,人工指関節用材（手指関節用・その他手指関節用・近位側材）,,,,,
,,738740000,,人工指関節用材（手指関節用・その他手指関節用・遠位側材）,,,,,
,,738750000,,人工指関節用材（手指関節用・その他手指関節用・一体型）,,,,,
,,738770000,,人工指関節用材（足指関節用・近位側材）,,,,,
,,738780000,,人工指関節用材（足指関節用・遠位側材）,,,,,
,,738790000,,人工指関節用材（足指関節用・一体型）,,,,,
,,738800000,,上肢再建用人工関節用材（再建用上腕骨近位補綴用）,,,,,
,,738810000,,上肢再建用人工関節用材（再建用上腕骨遠位補綴用）,,,,,
,,738820000,,上肢再建用人工関節用材（再建用尺骨側材）,,,,,
,,738830000,,下肢再建用人工関節用材（再建用臼蓋形成カップ）,,,,,
,,738840000,,下肢再建用人工関節用材（再建用大腿骨近位補綴用）,,,,,
,,738850000,,下肢再建用人工関節用材（再建用大腿骨遠位補綴用）,,,,,
,,738860000,,下肢再建用人工関節用材（再建用大腿骨表面置換用）,,,,,
,,738870000,,下肢再建用人工関節用材（再建用脛骨近位補綴用）,,,,,
,,738880000,,下肢再建用人工関節用材（再建用脛骨表面置換用）,,,,,
,,738890000,,カスタムメイド人工関節,,,,,
,,738900000,,固定用金属線（金属線・バンド）,,,,,ｃｍ
,,738910000,,人工骨頭帽,,,,,
,,738920000,,組織代用人工繊維布（心血管系用・心膜シート）,,,,,ｃｍ２
,,738930000,,組織代用人工繊維布（心血管系用・心血管修復パッチ・一般）,,,,,ｃｍ２
,,738960000,,ディスポーザブル人工肺（膜型肺・補助循環呼吸型・一般用）,,,,,
,,738970000,,ガイディングカテーテル（冠動脈用）,,,,,
,,738980000,,ガイディングカテーテル（その他血管用）,,,,,
,,738990000,,ガイディングカテーテル（脳血管用・標準型）,,,,,
,,739000000,,ＰＴＡバルーンカテーテル（カッティング型）,,,,,
,,739200000,,液体酸素・定置式液化酸素貯槽（ＣＥ）,,,,,Ｌ
,,739210000,,液体酸素・可搬式液化酸素容器（ＬＧＣ）,,,,,Ｌ
,,739220000,,酸素ボンベ・大型,,,,,Ｌ
,,739230000,,酸素ボンベ・小型,,,,,Ｌ
,,739240000,,液体酸素・定置式液化酸素貯槽（ＣＥ）（離島等）,,,,,Ｌ
,,739250000,,液体酸素・可搬式液化酸素容器（ＬＧＣ）（離島等）,,,,,Ｌ
,,739260000,,酸素ボンベ・大型（離島等）,,,,,Ｌ
,,739270000,,酸素ボンベ・小型（離島等）,,,,,Ｌ
,,739280000,,ペースメーカ用カテーテル電極用シースイントロデューサーセット,,,,,
,,739290000,,髄内釘（肋骨型）,,,,,
,,739300000,,体外ペースメーカー用電極（検査機能付加・心房内・心室内全域型）,,,,,
,,739310000,,特殊カテーテル（破砕型）,,,,,
,,739310001,,経皮的カテーテル心筋焼灼術用カテーテル（パルスフィールド）,,,,,
,,739310002,,培養ヒト角膜内皮細胞・調製・移植キット,,,,,
,,739310003,,弁周囲欠損孔閉鎖セット,,,,,
,,739310004,,血栓除去用カテーテル（経皮的血栓除去用・分離捕捉型）,,,,,
,,739310005,,大動脈分岐部用フィルターセット,,,,,
,,739310006,,静脈用ステントセット,,,,,
,,739310007,,脊椎ロッド（標準型・患者適合型）,,,,,
,,739310008,,脊椎ロッド（特殊型・患者適合型）,,,,,
,,739310009,,植込式心臓ペースメーカー用リード（経静脈・特殊型）,,,,,
,,739310010,,植込型除細動器（３型・胸骨下植込式電極併用型）,,,,,
,,739310011,,植込型除細動器用カテーテル電極（胸骨下植込式）,,,,,
,,739310012,,ガイディングカテーテル（脳血管用・自己拡張型）,,,,,
,,739310013,,血管内血栓異物除去用留置カテ（頸動脈ステント・経頸動脈型）,,,,,
,,739310014,,心房中隔穿刺針（高周波型・特殊型）,,,,,
,,739310015,,仙骨神経刺激装置（長期留置型）,,,,,
,,750080000,,膀胱留置用ディスポーザブルカテーテル（在宅）（２管一般（１））,,,,,
,,770020070,,酸素補正率１．３（１気圧）,,,,,
,,770030070,,高気圧酸素加算,,,,,気圧
,,770040000,,窒素,,,,,Ｌ
,,770050000,,高線量率イリジウム,,,,,
,,770060000,,低線量率イリジウム,,,,,
,,770070000,,放射性粒子,,,,,
,,770080000,,コバルト,,,,,
,,770090000,,検査等で使用したガスの費用,,,,,Ｌ
,,770100000,,現像料,,,,,回
,,770110000,,送料,,,,,回
,,799990070,,フィルム料（乳幼児）加算,,,,,
